,reviewId,score,thumbsUpCount,appVersion,bank,Date,complaint_tags
2153,a2ece815-834d-40ce-b514-b330c2399fba,1,0,1.26.0,Metrobank,2026-03-28,['Uncategorized']
2154,c51b73f0-b7d8-45f6-bfe2-8fc039a9959d,3,0,1.26.0,Metrobank,2026-03-27,['Performance']
2155,53e4745c-136b-47c6-ad53-dcb3bb2ffb12,1,0,1.26.0,Metrobank,2026-03-27,['Performance']
2156,f3060888-ffe1-4139-b9da-9d3fef1496ed,1,0,1.26.0,Metrobank,2026-03-27,['Uncategorized']
2157,dcf70ae6-ff60-4de0-8f4e-fa58fbc453de,1,0,1.26.0,Metrobank,2026-03-27,['Uncategorized']
2158,032c565b-2e43-43fd-9858-756206f83f0a,1,0,1.26.0,Metrobank,2026-03-27,['Uncategorized']
2159,16402522-d51d-460a-9b60-f1a96f5a0ec0,1,0,1.26.0,Metrobank,2026-03-27,"['App Stability', 'Performance']"
2160,4ff10225-e35c-40cc-af6f-f5db4b155069,1,0,1.26.0,Metrobank,2026-03-26,['Uncategorized']
2161,edf26194-720e-44ba-b8bd-14a17f7d8ede,5,0,1.26.0,Metrobank,2026-03-26,['Login/Authentication']
2162,3abadd5d-d039-4af4-8e60-aeb670f6225f,1,0,1.9.2,Metrobank,2026-03-26,['App Stability']
2163,b3563bc9-71ad-411b-9ffc-c3cf1490d1e1,1,0,1.26.0,Metrobank,2026-03-26,['Performance']
2164,5bdc2147-eaac-412f-987a-71667c447722,1,0,1.26.0,Metrobank,2026-03-26,"['Login/Authentication', 'App Stability', 'Performance']"
2165,05fa4aaa-b9c6-4d0e-8713-bfbeaf7e1084,1,0,1.26.0,Metrobank,2026-03-26,['Uncategorized']
2166,d81052cc-df95-4b3f-be82-8b42b9bef11f,3,0,unknown,Metrobank,2026-03-25,['Performance']
2167,dcefb152-17a4-4cd7-ae7d-a5c775807d3f,2,0,1.26.0,Metrobank,2026-03-25,['Performance']
2168,6f48e8a9-e000-47b0-8b1e-d5b98b972572,1,0,1.26.0,Metrobank,2026-03-25,['Uncategorized']
2169,11777b4b-b6ad-47ab-b35e-bd2d422480a7,2,0,1.26.0,Metrobank,2026-03-25,['Performance']
2170,036e37c9-871b-44ba-877e-191df848625a,1,0,1.26.0,Metrobank,2026-03-25,['Performance']
2171,93dc557f-cf04-455d-baf1-7151ed90fea5,1,0,1.26.0,Metrobank,2026-03-25,['Uncategorized']
2172,193ab9a5-29a4-419a-b069-6a5237e2b3ba,1,0,1.26.0,Metrobank,2026-03-25,"['App Stability', 'Performance']"
2173,f7f642c3-c6ba-4450-b33a-d8240a0bf5ae,2,0,1.26.0,Metrobank,2026-03-25,['Performance']
2174,6d90dd4b-2a68-44cc-bf43-b51c4c8f5479,1,0,1.26.0,Metrobank,2026-03-25,['App Stability']
2175,bda618e0-4eb1-451a-aff6-0a783d6b1dfa,5,0,1.26.0,Metrobank,2026-03-24,['Uncategorized']
2176,ed704323-186c-443c-965d-46dcc19dae48,1,0,1.22.1,Metrobank,2026-03-24,['Uncategorized']
2177,87f93e7b-4829-45a2-81da-91be928a6560,1,0,unknown,Metrobank,2026-03-24,['Performance']
2178,e1da95a9-4c1e-407c-bdc6-1aa3135c9e0d,2,0,1.26.0,Metrobank,2026-03-24,"['App Stability', 'Performance']"
2179,23a4d225-2dd3-4bc1-b507-660d8cba7ae0,5,0,1.26.0,Metrobank,2026-03-24,['Uncategorized']
2180,d9a981e0-0618-4718-863a-3dd374c3bbea,1,0,1.26.0,Metrobank,2026-03-24,['Uncategorized']
2181,8fc72610-11ef-4142-a6fe-49e52c01033d,3,0,1.26.0,Metrobank,2026-03-23,['Transaction Failures']
2182,16193fae-8ca9-4d4c-aebd-9f3afef3e462,1,0,1.26.0,Metrobank,2026-03-23,['Uncategorized']
2183,fe563d86-918c-40c2-8edb-82aeaf2674ad,2,0,1.26.0,Metrobank,2026-03-23,['Uncategorized']
2184,9e1f869b-b22f-4c7a-8245-4bc5fac820dc,1,0,unknown,Metrobank,2026-03-23,['App Stability']
2185,cf8b9d92-baf2-42a9-a3ca-71b042c7184d,1,0,1.26.0,Metrobank,2026-03-23,['Performance']
2186,028763f5-eaaf-4c15-97c7-db5f0f5ed350,1,0,1.26.0,Metrobank,2026-03-23,['Uncategorized']
2187,aed5af5b-f31e-4566-8e54-5fd710224f1a,1,0,1.26.0,Metrobank,2026-03-23,['Uncategorized']
2188,b1ee7152-612a-4bfb-b815-b0c5ea05f8fd,1,2,1.26.0,Metrobank,2026-03-23,"['App Stability', 'Performance']"
2189,9bcffa1e-777e-47fd-aebc-344e521d30ec,1,0,1.26.0,Metrobank,2026-03-23,['Uncategorized']
2190,6f370008-6a2b-4bb4-b239-7a623738951d,1,0,1.26.0,Metrobank,2026-03-23,['Performance']
2191,4f63c9a0-47be-4d84-ae03-977eb633334b,1,2,1.26.0,Metrobank,2026-03-23,['Performance']
2192,f49e5d4d-4177-4af3-9be9-02f02ad6c635,1,0,1.26.0,Metrobank,2026-03-22,['Uncategorized']
2193,dc18f36f-4350-4057-a2da-0da02a217550,1,0,1.26.0,Metrobank,2026-03-22,['Uncategorized']
2194,68d77b98-e6b2-4e29-bb68-375a189c9b73,1,0,unknown,Metrobank,2026-03-22,['App Stability']
2195,04654da8-9ce9-49b1-a02d-6ca6e877b103,1,0,1.26.0,Metrobank,2026-03-22,['Uncategorized']
2196,d2b3d9a9-a3f8-456f-9243-aec501438c16,1,0,1.26.0,Metrobank,2026-03-22,['Uncategorized']
2197,77919dd3-40f9-400f-b707-506c14c3618f,1,0,unknown,Metrobank,2026-03-22,"['Login/Authentication', 'App Stability']"
2198,328cfa57-dcf8-4e78-93a5-8b93262dc578,1,0,1.26.0,Metrobank,2026-03-22,['Uncategorized']
2199,86e91cbc-cace-49e2-bfa3-e0b8fd4e9c57,1,0,1.26.0,Metrobank,2026-03-22,['Uncategorized']
2200,f31f5ac7-6aa3-4ab3-a8e6-b679a9e2c7ef,2,0,1.26.0,Metrobank,2026-03-21,['App Stability']
2201,25c008af-004a-4de3-84ea-1e641e84b24e,1,0,1.26.0,Metrobank,2026-03-21,['Performance']
2202,3a06a8c7-3dbb-4062-ad77-6348a2e65989,1,0,1.26.0,Metrobank,2026-03-21,['App Stability']
2203,94e00688-a890-4a1e-abbb-4f0d3510850b,1,0,unknown,Metrobank,2026-03-21,['Uncategorized']
2204,dd732674-849f-4cfa-90c2-ca62607fd5e6,3,0,1.26.0,Metrobank,2026-03-21,['Performance']
2205,ba1479ad-1ba8-4cf2-9aa7-e944ef39f650,1,0,1.26.0,Metrobank,2026-03-21,"['App Stability', 'Performance']"
2206,1393e61c-d713-4ed2-adc5-c0ede6737ac3,5,0,1.26.0,Metrobank,2026-03-21,['Uncategorized']
2207,0ddfaca2-49c8-4da3-b3dd-38c22bece7f2,1,0,1.26.0,Metrobank,2026-03-21,['Performance']
2208,96823aeb-4644-4bfd-a432-6810fef9ec9f,1,0,1.26.0,Metrobank,2026-03-21,['Uncategorized']
2209,47c5b45a-2af0-4962-9d22-28181090c83a,1,0,1.26.0,Metrobank,2026-03-20,['Performance']
2210,9aacd26f-e111-4dcc-8247-5a66234af3bf,5,0,1.26.0,Metrobank,2026-03-20,['Uncategorized']
2211,65594843-8f94-4a71-92ba-3abd27bb2d39,1,0,1.26.0,Metrobank,2026-03-20,['Uncategorized']
2212,8b3981e3-94c1-4129-b830-0da48f74dc58,1,0,unknown,Metrobank,2026-03-20,['Uncategorized']
2213,32e3b968-accf-4e4d-afc6-3568893fef67,1,0,1.26.0,Metrobank,2026-03-20,['Uncategorized']
2214,a33c41bc-53f2-477f-8097-19def9c4e5b1,5,0,1.26.0,Metrobank,2026-03-20,['Uncategorized']
2215,40009237-a353-46c2-a6ab-94de5e92929f,1,0,1.26.0,Metrobank,2026-03-20,['Login/Authentication']
2216,2a9179cd-b82d-4713-bcc4-bb1b880f23bc,1,0,unknown,Metrobank,2026-03-20,['App Stability']
2217,a873ff5c-2f8f-45fe-9138-3f6038b2baf9,3,0,unknown,Metrobank,2026-03-20,['App Stability']
2218,8afbaae4-8630-4dc9-8136-a8d0a60a555a,4,0,1.9.3,Metrobank,2026-03-19,"['Login/Authentication', 'Performance']"
2219,f5ec2aef-bf19-4621-954c-168c7677c201,1,0,unknown,Metrobank,2026-03-19,['Uncategorized']
2220,ea61998c-f544-4fbe-881e-3f6dff7271f1,1,23,1.26.0,Metrobank,2026-03-19,['Customer Service']
2221,ee177b0d-5a38-446c-b44f-12c90567ae9f,1,0,unknown,Metrobank,2026-03-19,['Uncategorized']
2222,ea4470cb-2ef1-42eb-80c4-7f9084a1f708,2,0,1.26.0,Metrobank,2026-03-19,['App Stability']
2223,645548d3-418f-4111-a3dc-ab2d12f8cf78,1,0,1.26.0,Metrobank,2026-03-19,['App Stability']
2224,9cf1ebf6-c657-449a-8e77-91248da005ca,1,0,1.26.0,Metrobank,2026-03-19,['Performance']
2225,e05fa2ac-2977-48ff-a5b7-bed063d08128,1,0,1.26.0,Metrobank,2026-03-19,['Uncategorized']
2226,e579ca3d-5474-45e3-ab7b-5021f779ca86,1,0,1.26.0,Metrobank,2026-03-18,['Uncategorized']
2227,77dcec79-a3d6-4328-a677-feb689e3b373,1,0,1.26.0,Metrobank,2026-03-18,"['App Stability', 'Transaction Failures']"
2228,c41893ea-e0ae-40d8-a422-d799e5d920b9,1,0,1.26.0,Metrobank,2026-03-18,['Uncategorized']
2229,c6dbcb51-7cee-4861-b009-79e62e0b3e72,1,0,1.26.0,Metrobank,2026-03-18,['Uncategorized']
2230,4795e5b0-b98c-4fa7-bc2a-4c20fd72a544,1,0,1.26.0,Metrobank,2026-03-18,['Uncategorized']
2231,12c1a054-82d8-4db1-abf5-6abdcf404045,1,0,1.26.0,Metrobank,2026-03-18,['Uncategorized']
2232,5cd3b953-d8e3-41b3-8bdf-0e4d20d92e07,1,0,unknown,Metrobank,2026-03-18,['App Stability']
2233,634c47f2-3d14-4265-ae02-ec89fc6b9b3a,1,0,1.26.0,Metrobank,2026-03-18,['Uncategorized']
2234,7b285b32-d588-4b3b-a6fd-99afbe131ee6,2,0,1.26.0,Metrobank,2026-03-18,['Login/Authentication']
2235,126797d4-27ad-4306-8b93-70ad4c9935fb,1,0,1.26.0,Metrobank,2026-03-17,['Uncategorized']
2236,53d576f9-5ddd-41f4-ae52-0efb3d4b98ea,1,0,1.26.0,Metrobank,2026-03-17,['Uncategorized']
2237,87a6f083-5278-4219-86da-ad2898da4658,1,0,1.26.0,Metrobank,2026-03-17,['Uncategorized']
2238,e84e43b5-e218-4190-8aef-55f47078fc8e,1,0,1.26.0,Metrobank,2026-03-17,['Login/Authentication']
2239,90b1bccf-539d-4512-bb97-0affc9545350,1,0,1.26.0,Metrobank,2026-03-17,['Uncategorized']
2240,9fe34765-4bd6-4224-a4ab-3165d520dbac,2,0,unknown,Metrobank,2026-03-17,['Uncategorized']
2241,c8509646-afcc-4595-b713-044298d8e65c,1,0,1.26.0,Metrobank,2026-03-17,['Transaction Failures']
2242,ecdb762e-4c75-49a7-988a-5a3231d45eb6,1,0,unknown,Metrobank,2026-03-17,['Uncategorized']
2243,0eff7296-8485-41bb-ad58-06d274406584,1,0,1.26.0,Metrobank,2026-03-17,['Uncategorized']
2244,4bc7e1fb-ad43-44fc-95f7-f207a87be2cf,1,0,1.26.0,Metrobank,2026-03-17,['Uncategorized']
2245,784f6599-07fb-4da4-a964-34d64c9ddb49,1,0,unknown,Metrobank,2026-03-17,['Uncategorized']
2246,416743b8-72e9-4f02-92e6-6a20c33e3682,1,0,1.26.0,Metrobank,2026-03-17,['Performance']
2247,95c91952-0d3b-4d1c-89f8-4fafb5163115,1,0,1.26.0,Metrobank,2026-03-17,"['App Stability', 'Performance']"
2248,a349b82a-82f9-4009-8dbc-46e7f54205eb,5,0,1.26.0,Metrobank,2026-03-16,['Login/Authentication']
2249,7e53b621-d982-4521-bbfe-ed2acd691edc,1,0,1.26.0,Metrobank,2026-03-16,['Login/Authentication']
2250,237507a0-3ce0-4384-948d-0ac6a6ac8bac,1,0,1.26.0,Metrobank,2026-03-16,['Uncategorized']
2251,a6cadddf-3f54-4f8d-b760-e95ed4e32f9b,1,0,1.26.0,Metrobank,2026-03-16,['Uncategorized']
2252,058ebd93-c0b2-4795-813e-38ee50d9e4c2,1,0,1.26.0,Metrobank,2026-03-16,['Performance']
2253,66b71274-9d9d-4e50-95fb-97ff344dac19,1,0,unknown,Metrobank,2026-03-16,"['Login/Authentication', 'App Stability', 'Performance']"
2254,1f7f0774-28ba-4c64-ad09-f010bca71ca2,1,0,1.26.0,Metrobank,2026-03-16,['Uncategorized']
2255,6d59166b-7bb9-429e-8347-acab3fe22696,1,0,1.26.0,Metrobank,2026-03-16,['Uncategorized']
2256,2ff85858-a665-435b-a369-f206a2d1e50b,1,0,1.9.4,Metrobank,2026-03-15,['Performance']
2257,dabddbe7-da67-4879-aa4e-f5f25eb33d3c,1,0,1.26.0,Metrobank,2026-03-15,['Uncategorized']
2258,45bfa61d-569d-48e7-85e8-5283353892d2,1,0,unknown,Metrobank,2026-03-15,"['Login/Authentication', 'Performance']"
2259,fb0fe3f3-11fa-48e9-bac3-256829dbbd19,1,0,1.26.0,Metrobank,2026-03-15,['Performance']
2260,1452aeae-b1b2-49d7-b270-6721b79362b2,3,0,1.26.0,Metrobank,2026-03-15,"['Login/Authentication', 'Performance']"
2261,80f2ac93-c3ca-4461-814b-d54c258678a8,1,0,1.26.0,Metrobank,2026-03-14,['Performance']
2262,8a6138f0-0b16-46a6-90cf-5acddc36116a,1,0,unknown,Metrobank,2026-03-14,['Uncategorized']
2263,832c2a6f-7abe-4039-b6f1-6aac489ec67d,1,0,1.26.0,Metrobank,2026-03-14,['App Stability']
2264,d9a615ae-d535-4163-a0cc-ffb5854c14bc,1,0,1.26.0,Metrobank,2026-03-14,['Uncategorized']
2265,c74f62b4-9276-46b7-b3b1-4c8486eeb823,1,0,unknown,Metrobank,2026-03-14,['Uncategorized']
2266,9791ace4-6d44-4d73-8bee-b1a22748e8cd,1,0,1.26.0,Metrobank,2026-03-14,"['Login/Authentication', 'Performance', 'Customer Service']"
2267,55689fda-d54b-4b51-92cb-175318aa25ea,1,0,1.26.0,Metrobank,2026-03-14,['Performance']
2268,569ddbca-b3f7-44cf-b23b-b6c4ddf7f61f,1,0,1.26.0,Metrobank,2026-03-14,['Performance']
2269,63c3e023-1340-4bcd-9e8c-1df62dd78389,1,0,1.26.0,Metrobank,2026-03-14,"['App Stability', 'Customer Service']"
2270,796ca597-c7cd-4f8a-a3d6-c472fdfe811e,1,0,1.26.0,Metrobank,2026-03-14,['Login/Authentication']
2271,5092f3a1-af42-4901-9aa7-bcbb010adada,5,0,1.26.0,Metrobank,2026-03-14,['Uncategorized']
2272,e2c34d84-b4dd-49b2-b5c2-8335774d1e19,1,0,unknown,Metrobank,2026-03-14,['App Stability']
2273,1007fbfb-b805-4736-b025-4fe61e8b12ab,1,0,1.26.0,Metrobank,2026-03-13,['Uncategorized']
2274,437e85d4-c0f4-4c91-a206-f3655def971a,1,0,1.26.0,Metrobank,2026-03-13,['Performance']
2275,7792e467-96b6-42a4-a458-346e6fbf7e72,1,0,1.26.0,Metrobank,2026-03-13,"['App Stability', 'Performance']"
2276,c99fa9a8-0a90-470d-8ff3-0952e1a4a8f0,1,0,1.26.0,Metrobank,2026-03-13,['Uncategorized']
2277,e0910197-a2d3-4cd4-879f-558851535f69,1,0,1.26.0,Metrobank,2026-03-13,['Performance']
2278,c96f27f1-0fb3-48ac-b093-829ef1445ec8,1,0,unknown,Metrobank,2026-03-13,['Uncategorized']
2279,5018fea4-1512-480c-804a-43b5c3f3ebea,5,0,1.26.0,Metrobank,2026-03-13,['Uncategorized']
2280,59f6497d-098d-4c77-9437-ff6c81581c3e,1,0,unknown,Metrobank,2026-03-13,['Performance']
2281,60d9c700-132c-4e7a-85de-8bc5cd15fb5c,1,0,unknown,Metrobank,2026-03-13,['Performance']
2282,5023f635-e60e-4fd7-8c07-56e8c737e17d,1,0,1.26.0,Metrobank,2026-03-13,['Transaction Failures']
2283,aaa288f3-9816-4c3b-a098-b7daa83458d8,1,0,1.26.0,Metrobank,2026-03-13,"['App Stability', 'Performance']"
2284,75db83cc-5f10-4672-9f3d-034c461bc361,1,0,1.26.0,Metrobank,2026-03-13,"['App Stability', 'Performance']"
2285,80c04784-875d-4ecf-b35f-34e711d8b82f,2,0,unknown,Metrobank,2026-03-13,['Uncategorized']
2286,ad4af130-4a8b-4ba4-9d34-fc33271eb61c,1,0,1.26.0,Metrobank,2026-03-13,['Uncategorized']
2287,f6dab060-9668-4010-90e0-96eed1506798,1,0,1.26.0,Metrobank,2026-03-13,"['Login/Authentication', 'App Stability']"
2288,ae8f64d5-39a3-4423-9762-57222e6d52bd,1,13,1.26.0,Metrobank,2026-03-13,"['Login/Authentication', 'Performance']"
2289,ca7917ff-b713-4140-9c51-e31c62d4edca,4,0,unknown,Metrobank,2026-03-12,['Uncategorized']
2290,b99c7be4-bbd0-4b89-b48f-c74f027a1087,5,0,unknown,Metrobank,2026-03-12,['Uncategorized']
2291,b0b84111-6c90-4afc-8598-960e775fc4ac,1,0,1.26.0,Metrobank,2026-03-12,['Uncategorized']
2292,5737a436-9b4a-4505-bd88-7f23c28ef909,1,0,1.26.0,Metrobank,2026-03-12,['Transaction Failures']
2293,a6cde428-97d8-4f9a-805f-80e141ebfd6c,1,0,1.26.0,Metrobank,2026-03-12,['Uncategorized']
2294,094df235-aca2-4e44-baab-85dcfaf375a0,5,0,1.26.0,Metrobank,2026-03-12,['Uncategorized']
2295,f11f9ece-ceb2-4157-b2fa-171a25deecf2,5,0,1.26.0,Metrobank,2026-03-12,['Uncategorized']
2296,2de3dcb8-6931-43f9-ac7d-6472b0486374,1,0,1.26.0,Metrobank,2026-03-11,['Performance']
2297,4183ce84-7251-4d0d-a4da-5dc4af5067d2,1,0,1.26.0,Metrobank,2026-03-11,['Uncategorized']
2298,bc63a964-73c7-4fb8-ac8e-c93f0395f727,1,0,1.26.0,Metrobank,2026-03-11,['Uncategorized']
2299,d12da11b-c57e-4014-9101-813253cf0cdb,1,0,1.26.0,Metrobank,2026-03-11,['Login/Authentication']
2300,9e56ccea-90e1-4ce9-8700-4ca76699ee97,5,0,1.26.0,Metrobank,2026-03-11,['Uncategorized']
2301,3a5c26dd-af11-4016-a6a5-4322d675007c,4,0,unknown,Metrobank,2026-03-11,['Uncategorized']
2302,d424c9a9-a80e-4772-940e-83f34013ee6e,1,0,1.26.0,Metrobank,2026-03-10,['Performance']
2303,2aa49002-ea20-4268-9041-b7f9a9dc227d,1,0,1.26.0,Metrobank,2026-03-10,['Uncategorized']
2304,076d1a69-4d96-4330-abf8-e9c6fe221ee7,1,0,1.26.0,Metrobank,2026-03-10,['Uncategorized']
2305,f3289beb-3167-4399-9e03-41b6aa59ad56,1,0,unknown,Metrobank,2026-03-10,['Uncategorized']
2306,ad5023fa-076c-47b5-a971-67afbdbce96d,1,0,1.26.0,Metrobank,2026-03-10,['Uncategorized']
2307,230bb394-329d-4323-a445-c46666818e28,1,0,1.26.0,Metrobank,2026-03-10,['Uncategorized']
2308,ac857dce-9a0a-48c8-a564-dd1e9b683974,1,0,unknown,Metrobank,2026-03-10,['Performance']
2309,d4dd9af3-c881-4aaa-a467-f8460224b162,1,0,1.23.1,Metrobank,2026-03-10,['Login/Authentication']
2310,aeafcb7d-79be-4fdc-92e3-9890d4fb23a7,1,0,1.26.0,Metrobank,2026-03-10,['Performance']
2311,ec67a31e-449e-4b43-9ed9-ef88849a859c,1,0,1.26.0,Metrobank,2026-03-10,['Performance']
2312,0c33e058-aef5-4a88-9b40-7ecf4def37b9,1,0,1.26.0,Metrobank,2026-03-10,['Performance']
2313,ea588075-2d51-4f1f-9062-c0205e3966a9,1,0,1.26.0,Metrobank,2026-03-10,['Uncategorized']
2314,3b330a82-3eab-44a6-84da-58ba766f5776,2,0,1.26.0,Metrobank,2026-03-09,['Performance']
2315,997dcdaa-9072-4dd2-8a70-5e0bbf2e4f8e,1,0,1.26.0,Metrobank,2026-03-09,['Uncategorized']
2316,6a896dd7-8a2c-407a-8048-3d48b4d3c793,1,0,1.26.0,Metrobank,2026-03-09,['Uncategorized']
2317,269d1207-ccb1-4677-b571-f879c71684aa,5,0,unknown,Metrobank,2026-03-09,['Uncategorized']
2318,d08257fd-4ce9-49bb-afb4-a949b89e1bcb,2,0,1.26.0,Metrobank,2026-03-09,['Performance']
2319,9f7c8dd6-c6a1-451e-8b63-889403234b91,1,0,1.26.0,Metrobank,2026-03-09,['Uncategorized']
2320,fe2d523c-3a8c-4e4f-916c-aa9eaf49eb9a,2,0,unknown,Metrobank,2026-03-09,['Performance']
2321,c6963d11-77e9-4434-a969-380ae09a31fa,1,0,1.26.0,Metrobank,2026-03-09,['App Stability']
2322,f8f973eb-839e-484d-8cdc-9deba8e8c9f4,1,0,1.26.0,Metrobank,2026-03-09,['Uncategorized']
2323,0f8d7a7e-9a1f-4e2c-8818-2f6e9bc93c68,5,0,unknown,Metrobank,2026-03-09,['Uncategorized']
2324,ad1c10b2-ea33-4379-8159-97f2bd40b5ff,1,0,1.26.0,Metrobank,2026-03-09,"['Login/Authentication', 'Performance']"
2325,568832ac-d3fa-454f-be80-f080baeb35e2,2,0,1.26.0,Metrobank,2026-03-09,['Uncategorized']
2326,859cb598-9de1-480c-9174-b23880a830c4,1,0,unknown,Metrobank,2026-03-08,['App Stability']
2327,26ceb6a9-7dfe-415a-bb48-ccaafd29d084,1,0,1.26.0,Metrobank,2026-03-08,['Performance']
2328,4fcc71e7-250b-43e9-81f6-1971b5b8de1e,1,0,1.26.0,Metrobank,2026-03-08,['Uncategorized']
2329,9936959d-8e8d-40cd-9781-04556abf8553,1,0,unknown,Metrobank,2026-03-08,['Uncategorized']
2330,43f40df9-9b2f-4350-91f3-f51611ec29e8,1,0,unknown,Metrobank,2026-03-08,['App Stability']
2331,131891db-cf5f-4ac8-81f1-2bac3658fff7,1,0,1.26.0,Metrobank,2026-03-08,['Uncategorized']
2332,869d68fa-39a5-4246-a0c1-be560b8407ac,1,0,1.26.0,Metrobank,2026-03-08,['App Stability']
2333,d8def110-92c7-4367-a60e-eff61cad2b40,1,0,1.26.0,Metrobank,2026-03-07,['Uncategorized']
2334,4b4c054c-7563-403c-836f-2801ed5688db,1,0,1.26.0,Metrobank,2026-03-07,['Uncategorized']
2335,b134bc37-d667-43da-8e90-e463cb77e4aa,5,0,unknown,Metrobank,2026-03-07,['Uncategorized']
2336,037ea8a4-c8ed-483e-87b8-db69e0d51476,1,0,1.26.0,Metrobank,2026-03-07,['App Stability']
2337,5133681a-b02d-4d6c-ab04-4f512467adae,2,0,1.26.0,Metrobank,2026-03-07,['Performance']
2338,e1a30859-b27f-46c7-be9d-310291556a04,4,0,1.26.0,Metrobank,2026-03-07,['Performance']
2339,495a3377-c704-4761-9ead-3fda0de914fc,1,0,1.26.0,Metrobank,2026-03-07,['Uncategorized']
2340,ad000ac0-fc69-4feb-865f-ec1920c76590,1,0,1.23.1,Metrobank,2026-03-07,['Uncategorized']
2341,32a5cb0d-b6d2-49df-8ac6-34f0f2362287,1,0,1.26.0,Metrobank,2026-03-07,"['Login/Authentication', 'App Stability', 'Performance']"
2342,dc4f220c-64c0-45a1-8ea1-01a3b25eaa90,1,0,1.26.0,Metrobank,2026-03-07,['Uncategorized']
2343,df284f9c-21a2-4713-9b7b-af9a49c91b48,1,0,1.26.0,Metrobank,2026-03-07,['Login/Authentication']
2344,a934525d-58e1-4516-a50d-683d6eef086f,1,0,unknown,Metrobank,2026-03-07,['Performance']
2345,513c8fac-1cc3-4a5d-bcac-ab7a21f1f47b,1,0,1.26.0,Metrobank,2026-03-06,['Uncategorized']
2346,a9d9fe87-583a-406c-8a11-b11d4dbc6a70,1,0,1.26.0,Metrobank,2026-03-06,['Uncategorized']
2347,4bf3601e-51d4-4404-b8eb-11dd63b43f53,1,0,1.26.0,Metrobank,2026-03-06,['Uncategorized']
2348,36295f06-1627-48f4-8784-f5f0a17e1ce6,1,0,1.26.0,Metrobank,2026-03-06,['Performance']
2349,fd9113d5-d884-4bc8-9b0b-66abed3d9e85,5,0,unknown,Metrobank,2026-03-06,['Uncategorized']
2350,8d63c81c-7156-4399-bfbf-68c8760f4222,1,0,1.26.0,Metrobank,2026-03-06,['Performance']
2351,c674f7a8-e7e4-43ee-a84d-ef8557d4bb10,1,2,1.26.0,Metrobank,2026-03-06,['Uncategorized']
2352,ec417179-6dfb-4927-8ce2-6d737b611e33,2,0,1.26.0,Metrobank,2026-03-06,['Uncategorized']
2353,7878d6ff-9d71-4fd1-9d3e-10bc6b65cd59,3,0,1.26.0,Metrobank,2026-03-06,['Login/Authentication']
2354,b9bc77c2-d3d4-4746-afc6-db2f85bad386,1,0,1.26.0,Metrobank,2026-03-06,"['Login/Authentication', 'App Stability']"
2355,236142aa-5018-4534-bfae-85c595752325,4,0,1.26.0,Metrobank,2026-03-06,['Uncategorized']
2356,cf5e7c39-2c12-4ac6-926c-39455567d2f0,1,0,1.26.0,Metrobank,2026-03-05,['Performance']
2357,c78b9897-1606-482e-b3e4-c95e3e01eb83,1,0,1.26.0,Metrobank,2026-03-05,['Login/Authentication']
2358,e39275cd-59b9-4670-ad6b-177ef08d03df,1,0,1.26.0,Metrobank,2026-03-05,['Uncategorized']
2359,950e93eb-1c9a-4c0d-b05a-b21dc4f90f1c,5,0,1.26.0,Metrobank,2026-03-05,['Uncategorized']
2360,701ddb39-da0f-4acf-ba37-447f68cfc328,1,0,unknown,Metrobank,2026-03-05,['Uncategorized']
2361,734cd59f-60fe-4bda-9da4-d6b895e37fdd,1,0,1.26.0,Metrobank,2026-03-05,['Performance']
2362,8a0313ec-bc94-43d3-afa3-369b314a72d5,1,0,1.26.0,Metrobank,2026-03-05,['Uncategorized']
2363,58dcc294-1ddc-4722-a9e1-ee93e618b461,5,0,unknown,Metrobank,2026-03-05,['Uncategorized']
2364,d703aa26-9a8b-431c-9108-6b486a295890,1,0,1.26.0,Metrobank,2026-03-04,['App Stability']
2365,c58d9eba-508c-40d6-be0f-35dbf0ad3416,1,0,1.26.0,Metrobank,2026-03-04,"['App Stability', 'Performance']"
2366,8996e878-2886-4510-b4a4-089211f1256e,1,0,1.26.0,Metrobank,2026-03-04,"['Login/Authentication', 'Performance']"
2367,9610dc07-099b-4963-9f64-1671d07ea55f,4,0,1.26.0,Metrobank,2026-03-04,['Uncategorized']
2368,43808715-3f06-44ef-85a5-e0a9b84388f7,1,0,1.26.0,Metrobank,2026-03-04,['App Stability']
2369,afbc7e27-cc7d-4f6c-bc28-dc816ac62c97,3,4,1.26.0,Metrobank,2026-03-04,"['Performance', 'Transaction Failures']"
2370,7c2de3f2-e294-4945-9af3-2abedfd73e59,1,0,1.26.0,Metrobank,2026-03-04,['App Stability']
2371,6aab14cd-60ed-410a-8a8e-7feb046d59b1,1,0,1.26.0,Metrobank,2026-03-04,"['Login/Authentication', 'App Stability']"
2372,a529c2e3-f90c-42b8-8321-cd058fa19fea,1,0,1.26.0,Metrobank,2026-03-03,['Uncategorized']
2373,26c102d8-8b97-4c7e-86f1-6d8fcba76eb2,1,31,1.26.0,Metrobank,2026-03-03,"['Performance', 'Customer Service']"
2374,789a92dd-3a47-486b-aedb-96ae0073a9ad,1,22,1.26.0,Metrobank,2026-03-03,['Uncategorized']
2375,941e70a7-9e97-4b9a-9ca9-0bad9b37798c,1,0,1.26.0,Metrobank,2026-03-03,"['Login/Authentication', 'App Stability']"
2376,785a0b43-e1a7-47cc-b87b-cbad7f076242,1,0,1.26.0,Metrobank,2026-03-03,['Uncategorized']
