,reviewId,content,score,thumbsUpCount,appVersion,bank,Date
2687,5498988e-7450-442f-8608-46d92efdb07f,"I just downloaded this and already gave a bad impression, terrible app. the previous app is way better. my 1st log in to this new app is problematic, I asked for new otp for a few times and nothing is coming. such a bad experience. Can you do something about your app??? It's too slow everytime I login. It's taking time to load, like 1 to 2 minutes. Terrible.",1,0,1.26.0,Metrobank,2026-02-02
2688,0842f080-54e4-4db4-845c-e3f14cddd743,most disappointing banking app!,1,0,1.26.0,Metrobank,2026-02-02
2689,d32f5807-8728-4cb4-ba0d-5bf21f72a015,"worse ever bank apps.you can not just open easily. This apps is so very dis appointed, its always says system is not available or if its not internet unstable. or just keep in loading and after that it says, opps sorry there.was something wrong.",1,0,1.26.0,Metrobank,2026-02-02
2690,8155be0c-292f-4e9f-9640-da4ec47447f1,"the old app seems better. 😔😔😔 nakuuu sorry po. old review ko pa po yan. ngayon po satisfied na ako. sorry poooo, di ko pala nadelete yung old review ko. ✌️",5,0,1.26.0,Metrobank,2026-02-02
2691,77a31a06-aeae-41a0-b297-791028a8ca0a,"ang bagal, laging may errors.. myghad",1,0,1.26.0,Metrobank,2026-02-02
2692,2062bdc7-5376-44f8-866d-7242d4539604,can't register,1,0,1.26.0,Metrobank,2026-02-02
2693,45bf4b57-83df-40d9-aa61-deb2cd6e233b,the suckiest banking app and it's really difficult to use.,1,0,1.26.0,Metrobank,2026-02-02
2694,ba290eb0-1bdd-42de-b203-62b6680d6cd8,wooohh.. unfriendly mobile apps.. my old phone was broken so i have to log into new phone but sadly my bank accnt was inactive already so i have to report on the branch for the deletion of my inactive account.grrr. wasting time.,1,0,1.26.0,Metrobank,2026-02-02
2695,404e8a44-0e4d-48f0-b7ad-825f915d5058,"Very poor app. EDIT: It's now 2026, but the app is still problematic. Extremely slow. Extremely poor. The dashboard does not reflect the updated balance. You need to drill into the account details to see the updated balance before the balance in the dashboard updates. If only I could rate this app 0 stars. I only use this bank for payroll purposes. I used to like the old app from 2022. It was basic, but it was faster and straightforward.",1,0,1.26.0,Metrobank,2026-02-02
2696,ad9a7be0-40fc-4565-a1b9-aba79e8a6dac,"It became terrible since it was updated. Slow, all info are outdated and always unresponsive. I really expect more from you but it seems nowadays your app is totally unreliable",1,0,unknown,Metrobank,2026-02-02
2697,65e36264-2680-4897-b0c5-10c4c52cb2d9,what happen to this app now?🤔...I can't transfer money😢,3,0,1.26.0,Metrobank,2026-02-02
2698,16983ef2-909a-4aeb-8f43-695e58969f53,"It's too long to respond. Takes time to load information. OTPs are delayed, until the app says that I reached the maximum limit then immediately gets blocked from any functions that require OTP. Nag online banking nga para convinient pero mismong app is nakapa inconvenient. It's frustrating!",1,0,1.26.0,Metrobank,2026-02-02
2699,f3b1d661-92f8-44ae-b741-e7f054c7fe3a,"takteng up puro error subrang hustle, mag transaction. ayusin nyu to.",1,0,1.26.0,Metrobank,2026-02-01
2700,d50a1f07-4267-4bea-8072-57b4aedd1903,Worst banking app.,1,0,1.26.0,Metrobank,2026-02-01
2701,ef878a8e-abd8-435d-bb87-c39ff8105cd9,how can i access my account now.. the update is not anymore compatible with my phone.. this is not good update.. very disappointing😡😡😡,1,0,1.23.0,Metrobank,2026-02-01
2702,985ad037-3382-4faf-8a9d-b150076ed100,Always has been a problem,1,0,1.26.0,Metrobank,2026-02-01
2703,95db9377-9b8d-4b54-8ef2-38637b2211c4,"Lala, antagal mag loading. Tapos pag nagpa transfer ng pera antagal. Deserve a 0 rate star for this app.",1,0,unknown,Metrobank,2026-02-01
2704,b4ba1960-fd2d-4b04-8526-5c412f0fdb78,not loading after i update it.,1,0,1.26.0,Metrobank,2026-01-31
2705,a265aec0-9e2e-45b5-9063-1baa910766b9,"walang kwentang app!! sobrang bagal, palaging may issue, I literally can't do anything with it. Di naman inaayos, Puro automated response lang",1,1,1.26.0,Metrobank,2026-01-31
2706,a3e9f82f-2563-4f9c-a7ad-7c5f85863aed,BULOK NA APP! LAGING NAGLOLOKO AND DAMING FEE!!!!,1,0,unknown,Metrobank,2026-01-31
2707,dce6f58b-71be-4b36-97b3-063f41ca17de,lahat may fee? eat my 1star,1,0,1.26.0,Metrobank,2026-01-31
2708,f1b0e481-cf3f-4aa3-899b-7d0088003631,Poor app too slow,1,0,unknown,Metrobank,2026-01-31
2709,e072db7c-f8d8-4389-a26c-5564b7b3b0bb,nakakainis yung app nniyo.. pabalik balik sa download .. naka install na nga ehh.. tapos pag mag balance ka yung update niya ay yung last transaction o kaya yung last balance ang makikita.. nakakainis.. ang bagal bagal pa..malakas nmn ang signal..,2,0,unknown,Metrobank,2026-01-30
2710,631e9fec-a0e0-4c08-b70b-4b9b3d3fb1c4,Taenang metrobank to. May mga small bank na mabibilis ang apps pero itong metrobank app basura literal.,1,0,1.26.0,Metrobank,2026-01-30
2711,5374d355-39a7-4a9e-8260-43eb1a6d579e,Terrible asf.,1,0,1.26.0,Metrobank,2026-01-30
2712,59159add-b235-441f-98bc-a28e8e304849,terrible . always have problems during payday . It's uneasy to transfer money online. service is unavailable !it is also a poor apps . to slow. upgrade please. time consuming !,1,1,1.26.0,Metrobank,2026-01-30
2713,8e5712e8-1c13-4119-8eb4-3c7597ed161e,super slow app and money transfer failed and not convenient to go to bank just for refund.,1,0,1.23.0,Metrobank,2026-01-30
2714,e82dddc5-3e11-4dfe-bec7-b5bab8f40dfe,log kainis,2,0,1.10.5,Metrobank,2026-01-30
2715,1c0eede0-3475-439e-824a-683bb9466fdd,pakiaayos naman ang apps nyo sobrang bagal puro kayo update pero hindi nyo naman mapabilis yung apps log in palang wala na.😠😠😠😠😠😠,1,1,1.26.0,Metrobank,2026-01-30
2716,49300e1f-8cb9-484f-a234-0c6835b4ec91,slow,1,0,unknown,Metrobank,2026-01-30
2717,00266083-3bbc-49c6-9b5c-763b21e52747,WORST BANKING APP,1,0,1.26.0,Metrobank,2026-01-30
2718,e1d14bd3-dffa-4fc8-8869-f6d9d0541cab,"useless online banking,after I updated the application and open my online banking it's ""INVALID CREDENTIALS TRY AGAIN"" I tried to recover it but always shows ""INVALID CREDENTIALS TRY AGAIN""🙄😡",1,0,1.26.0,Metrobank,2026-01-30
2719,023e9246-870c-4f69-9682-1c8cb1e3d102,"laging nag loloko, ang hirap mag transact laging nag ffail, wala manalng improvement sa tinagal tagal ng ginagamit",1,0,1.26.0,Metrobank,2026-01-30
2720,19ac0e07-40c9-4a2c-83a2-0a780ad42ad0,Demo maintindihan ang app.. Nag change ng phone pro ang hirap ehh transfer kailangan pa ng approval sa kabilang phone. Yung isang phone de na ginagamit. Deka maka transact. Haysss.,1,0,unknown,Metrobank,2026-01-30
2721,5c881a27-6170-4fc0-aaeb-5d10b3d7b1d0,Terrible experience. I understand that OTP is for security of our account but sending an OTP after it is expired does not make sense.,1,0,1.26.0,Metrobank,2026-01-30
2722,74d19aa4-ef06-4311-9965-2c0a1e7a9ea5,"Just opened my atm savings account yesterday. Tried to enroll my account since yesterday, to no avail. The app always say enrollment cannot be proceed at the moment. UPDATE (01/30/2026): App is still very slow to load, UI is still ugly, transaction history is not updated in real time (takes atleast an hour to be updated). Consistent abysmal performance.",1,1,1.26.0,Metrobank,2026-01-30
2723,33856c4e-ccac-470a-8c03-70467d75f816,bakit Hindi po Ako magakapag sign up. naka 10x na po Ako nagreregister tapos sa huli try again later? install at un-install ko na ito Wala pa rin,1,0,1.26.0,Metrobank,2026-01-30
2724,3accf92e-c87a-41df-be94-0dacb3ea0ac6,i can't open the app. always on maintenance. bank called to settle may due. how can i settle since this app always not accessable.,1,0,1.26.0,Metrobank,2026-01-30
2725,cea2d1a5-e5ae-49b9-b86d-18fb3895cb51,"I already have a card but I can't make an account. It says ""Can't process at the moment"" even after trying for several days.",1,0,1.26.0,Metrobank,2026-01-30
2726,d7579496-2a3a-4129-9297-3062678c993c,"I CANNOT SAY THAT I AM IN GOOD HANDS, NOT RELIABLE AT ALL.",2,0,1.26.0,Metrobank,2026-01-29
2727,7ca853fc-430c-4a47-8ac9-501e22251790,Worst mobile banking app. Very unreliable and there are times that you're not able to do any transactions. Even the current account balance does not accurately show.,1,0,1.26.0,Metrobank,2026-01-29
2728,5f4a49c7-5bb0-4c45-9ad9-b973f341c859,always need to update this app,3,0,unknown,Metrobank,2026-01-29
2729,6e086c41-bbab-47e7-8422-b1149e5b72e2,Worst banking app!!!,1,0,unknown,Metrobank,2026-01-29
2730,abe8146d-363e-40f3-83db-490c61accb21,Excellent,5,0,1.26.0,Metrobank,2026-01-29
2731,a2ba6df9-c1fb-4f40-82f6-9300450ca5af,very slow,1,0,1.26.0,Metrobank,2026-01-29
2732,77c97786-8e80-4a37-8f3f-cb024ebaa016,"the app suddenly locked out my device after an update even though it met the minimum system requirement, now I can't even access online banking via pc since I can't approve the appkey from the app",1,0,1.22.2,Metrobank,2026-01-29
2733,3e1fae45-8f2d-4d55-af85-eb3ae3abfccb,not responding since the new update,1,0,1.26.0,Metrobank,2026-01-29
2734,f41e9d0c-10e3-43ec-90fc-39fd8e28f203,"App is clunky. Load times take too long. It's as if the app was made with outdated and primitive technology. It's 2026, banking apps are a lot more responsive and sophisticated than this. It has the bare minimum for convenience, but failure to be responsive makes it awful to use. It's also disgustingly terrible at sending OTPs as it lags behind from time to time, sending you an outdated OTP instead of the latest. Maybe remove that feature altogether or just send it via email instead?",1,0,1.26.0,Metrobank,2026-01-29
2735,8990e8af-259e-4bad-8411-2e4b50813319,"Very laggy, slow loading, and always reoccurring errors. Unstable App",1,0,1.26.0,Metrobank,2026-01-29
2736,25b5cab3-127b-4d3d-8925-c0f0afbd737c,Cannot sign up in this app even on your official website. Useless!!!,1,0,1.26.0,Metrobank,2026-01-29
2737,e66103e1-a88c-4af6-8e5c-71ddca6589f3,Slow compared to my other online app. It will take 10-15 secs to go to the next page,2,0,1.26.0,Metrobank,2026-01-29
2738,2a8e257b-4367-46a8-acab-36e7475c1c5a,"I can't even pay bills and transfer money to other banks, laging may ""error"", worst banking app experience so far",1,0,1.26.0,Metrobank,2026-01-29
2739,0b37c25c-b3eb-4f5a-a077-185d7a3b9dfd,"grabe yung instapay 1 hr bago mo malaman if successful. Nagbayad ako online, failed pala. akala sigiro nila scamer pa ko😭",1,0,unknown,Metrobank,2026-01-29
2740,fdc8a7e6-80fc-4afb-8855-cff1527aaae9,not working i can't open my account,1,0,1.26.0,Metrobank,2026-01-29
2741,2322cdd1-8156-4e26-b4c2-293895701d29,the display of the actual account balance is not reflected real time and have to reload several times to get it displayed right,1,0,1.26.0,Metrobank,2026-01-28
2742,75402271-7916-4bd4-9f36-2cf69985396e,fix your app. slow as hell,1,0,1.26.0,Metrobank,2026-01-28
2743,25195acc-6993-4302-80b9-abcd5b5654b5,can't even open savings account via mobile app,1,0,1.26.0,Metrobank,2026-01-28
2744,cbd1180e-6379-4c20-9b36-de64b987cd05,Super slow app for a mobile banking.,1,0,1.26.0,Metrobank,2026-01-28
2745,5dff6e5c-0e02-41a7-bcd5-78ca17edbab5,"I tried signing up a several times and, diligently filling out the required details, the app eventually told me that the system was experiencing issues. Even if I wanted to, I can't replace this bank with another one because this is my company's bank. I'm stuck with very poor (non-existent?!?) app service. Obviously, Metrobank app, you deserve the bad reviews you're getting--2.1 stars. Aren't you alarmed? It's already 2026, what the...fix your app! Landbank & Union have far better apps :(",1,0,1.26.0,Metrobank,2026-01-27
2746,9351e372-ac8d-45fe-bee8-faf6185c344d,sir ndi po nag sesend ung passcode sa email at sa mobile number. may problema po yata sa metrobank apps.,3,0,1.26.0,Metrobank,2026-01-27
2747,4bb593c6-0c67-428d-8bf2-903bdf79b292,Useless,1,0,1.26.0,Metrobank,2026-01-27
2748,c4318614-95ce-4483-b54c-1bb4fb1d355a,Doesn't work on my phone,1,0,unknown,Metrobank,2026-01-27
2749,7a719860-4838-44b6-a44b-40256a11fbff,worst online banking app.. i can't even transfer money due to a delayed otp message.,1,0,1.26.0,Metrobank,2026-01-27
2750,b71e12b0-24a6-4b6d-916f-adeca3b0e9ad,it's so unreliable. Cannot login easily. Its so laggy.,1,0,1.26.0,Metrobank,2026-01-27
2751,c927d9fe-44b1-41cc-acb2-f13c1fcbaeb0,"The credit card option is not available. I could not activate my credit card account online. Also, the app is very slow despite the fast internet connection. I hope you can resolve these issues.",1,0,1.26.0,Metrobank,2026-01-26
2752,ceec299d-e46a-4333-b068-5a6fbb0bb62a,worst bank apps ever,1,0,1.22.1,Metrobank,2026-01-26
2753,864b497e-70d5-445c-8b64-48ff695c9612,"I don't know what's wrong with the app. When I logged into my account, it was just blank. I can't see my account. I can't see the dashboard. It’s just plain white. What happened? It’s just so annoying because I can't access my account!",1,0,1.26.0,Metrobank,2026-01-26
2754,6353c25b-133a-4dad-8155-2cad94cd3b01,why is my account locked? I just registered then its already locked?,1,0,unknown,Metrobank,2026-01-26
2755,2fb90c82-8035-477d-ba40-777851c12838,slow and bugs,1,0,1.26.0,Metrobank,2026-01-26
2756,febd6d7e-29ca-423f-992d-024a5a7e7fbf,App is so slow and loading. Very inconvenient. Ang dami pang bugs specially sa balances.,1,0,1.26.0,Metrobank,2026-01-26
2757,e56bb2b8-8f55-488a-b82c-67bce3425bf2,"I wonder what the developers of this app are doing. First of all, your minimum android version is 8.0. Who the heck are still using Android 8.0 phone? Second, you app interface sucks!. Its very slow, everything about it are so slow. Third, when you open the app, its displays unupdated account balance not unless you click the account. Fourth, Why you need an otp verification everytime you make transfer? Is your login verification and device verification are not enough?",1,0,unknown,Metrobank,2026-01-26
2758,5b420750-bd56-4851-a809-ea3839cec161,"I can’t even sign in to this app because it doesn’t support the paycard issued by my employer. This makes the app useless for me, especially on payday when I want to check my balance before withdrawing my salary. A banking app should support common employer paycards or clearly state the limitation. Very disappointing experience. Please fix this.",1,0,1.26.0,Metrobank,2026-01-26
2759,ed07a18a-a971-4478-ba55-e90d7c527598,very terrible app i cant even open my app and i cant active my card what a waste,1,0,1.26.0,Metrobank,2026-01-26
2760,cde99b70-aa72-4b97-8e3b-79cfe203cbea,Painfully slow until now to the point of being almost useless,1,0,1.26.0,Metrobank,2026-01-26
2761,a33966a2-9926-489a-bd44-1b9512c75297,"app closes due to new update available. going to google play, new update incompatible with my device. effectively locking me out.",1,0,1.22.1,Metrobank,2026-01-26
2762,65216e32-97e8-4f04-8727-c3d4a6100dd2,always system maintenace when i tried to logged in.,1,0,1.26.0,Metrobank,2026-01-25
2763,0a05043c-23d0-4d94-916f-291ef1b2b8f4,"Poor app, very slow... Trash, go find another app developer",1,0,1.26.0,Metrobank,2026-01-25
2764,78010e1b-1e13-4531-9b0d-f955cf2bbb15,"unable to register my platinum credit card with correct details, frustrating.",1,0,1.26.0,Metrobank,2026-01-25
2765,04e7f766-d2bd-435e-b350-777291021711,lag and slow,1,0,1.26.0,Metrobank,2026-01-25
2766,809a7eb3-a210-4c6b-962d-8407cb760323,The app is not stable enough but it has shown a lot of improvements. Kudos.,4,2,1.24.0,Metrobank,2026-01-25
2767,09f020b0-e42c-4703-aea1-29e3286a0e57,I dont receive OTP for resetting password and username,2,0,1.26.0,Metrobank,2026-01-25
2768,30fa9f63-4c63-41b1-95f8-053ad998fcf3,SLOW ESPECIALLY WHEN SENDING OTP INSTEAD OF JUST PAYING SOME CHARGE TO TRANSFER TO GCASH I HAVE TO TAKE A RIDE AND WASTE MORE MONEY GOING TO THE NEAREST ATM BECAUSE IT WONT SEND ANY OTP!!!!,1,0,1.26.0,Metrobank,2026-01-25
2769,11e8cc88-8971-4b3c-b238-e10eec02fcd2,"Urgent fix needed please: the app cannot be accessed properly on a new Samsung A56 5G (2025). Application keeps crashing immediately on startup, even after repeated reinstalls and data wipe.",1,0,1.24.0,Metrobank,2026-01-24
2770,dd066182-e54a-4bbc-b3db-b67ba9532b92,"I finally had to download this app because the old one takes long to load. I have set up my account but forgot password and passcode is not being accepted which was the same. This is such an inconvenience, I need access to my savings and it does not give me security when this new app keeps rejecting my information. edit: no other way to put it, but this app is stupid in all fronts after almost 2 years. still too slow. can't use it to pay bpi credit card, uninstall/reinstall does not work.",1,0,1.26.0,Metrobank,2026-01-24
