reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
e579ca3d-5474-45e3-ab7b-5021f779ca86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UI is really bad, the amount in your account does not reflect real time. This causes confusion to the user as they expect they have that amount, only to find out a few minutes later the real amount shows up.",1,0,1.26.0,2026-03-18 23:39:11,"Hi Precious Pearl Lumakin, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260318-233900ATM. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.",2026-03-19 09:36:37,1.26.0,Metrobank
77dcec79-a3d6-4328-a677-feb689e3b373,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Metrobank mobile app paybill not working it's been 3days alreaday icant pay my bill and C. card .,1,0,1.26.0,2026-03-18 21:17:15,"Hi franklin ty, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260318-211700ATM. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.",2026-03-19 08:56:12,1.26.0,Metrobank
c41893ea-e0ae-40d8-a422-d799e5d920b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please kindly fix it,1,0,1.26.0,2026-03-18 11:41:58,"Hi Tan Pascua, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-18 16:46:01,1.26.0,Metrobank
c6dbcb51-7cee-4861-b009-79e62e0b3e72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Faulty app,1,0,1.26.0,2026-03-18 11:05:30,"Hi Krizzia Ann Dublin, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-18 16:45:45,1.26.0,Metrobank
4795e5b0-b98c-4fa7-bc2a-4c20fd72a544,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst mobile banking application I have ever had. Been using the app for a year and never experienced it loaded as fast as other applications would.,1,0,1.26.0,2026-03-18 09:35:44,"Hi Myreene Soriano, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.
",2026-03-18 16:45:29,1.26.0,Metrobank
12c1a054-82d8-4db1-abf5-6abdcf404045,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cant send money,1,0,1.26.0,2026-03-18 01:56:57,"Hi Nadeal Ijurpe, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-18 16:44:25,1.26.0,Metrobank
5cd3b953-d8e3-41b3-8bdf-0e4d20d92e07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The same every time I open the bank app it always says system maintenance i cannot check my bills. 😭,1,0,,2026-03-18 01:29:47,"Hi Mark Eugene De Torres, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.
",2026-03-18 16:44:07,,Metrobank
634c47f2-3d14-4265-ae02-ec89fc6b9b3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pangit naman neto. worst bank account. kanina pa nasend pera ko from other bank, di parin dumarating. sayang oras",1,0,1.26.0,2026-03-18 01:13:38,"Hi John Mikko Nellas, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260318-011300GCC. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.
",2026-03-18 16:43:22,1.26.0,Metrobank
7b285b32-d588-4b3b-a6fd-99afbe131ee6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the otp is late here abroad 59 seconds and received the code more than 1 and half minutes. bakit may sms otp pag walang signal ang roaming di rin nakakatanggap ng otp?,2,0,1.26.0,2026-03-18 00:00:58,"Hi Wilfredo Jr. Bardos, we're sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-18 16:40:40,1.26.0,Metrobank
126797d4-27ad-4306-8b93-70ad4c9935fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just don't download this bank application. No explanation need, if I can give this a zero star, I will rate it as zero. DON'T DOWNLOAD THIS APP FOR YOUR OWN SAKE.",1,0,1.26.0,2026-03-17 21:28:44,"Hi Dustin Bulante, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-18 16:40:10,1.26.0,Metrobank
53d576f9-5ddd-41f4-ae52-0efb3d4b98ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dont deserve a start actually, your dev team sucks. why make this app when nobody can use it?",1,0,1.26.0,2026-03-17 19:36:39,"Hi Angeles Tarog, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-18 16:39:47,1.26.0,Metrobank
87a6f083-5278-4219-86da-ad2898da4658,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,napaka bagal ng mobile app na to.Simula mag change ng app.sobrang bagal,1,0,1.26.0,2026-03-17 19:33:54,"Hi Michael Espera, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.",2026-03-18 16:39:27,1.26.0,Metrobank
e84e43b5-e218-4190-8aef-55f47078fc8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its been a week since i downloaded this ever since i cant pass the register its always transactions cannot done at the moment. my card is already activated and still cant open it on my metro bank acc,1,0,1.26.0,2026-03-17 19:24:11,"Hi TIBATIB, Jayvie A., we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-18 16:39:04,1.26.0,Metrobank
90b1bccf-539d-4512-bb97-0affc9545350,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it just loads then nothing is happening. no improvement after how many days of patience. It's hard to transfer money.,1,0,1.26.0,2026-03-17 18:28:37,"Hi Rich Zamora, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.",2026-03-18 16:38:32,1.26.0,Metrobank
9fe34765-4bd6-4224-a4ab-3165d520dbac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pooor,2,0,,2026-03-17 16:59:16,"Hi Franike Mangaoang, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-18 16:38:14,,Metrobank
c8509646-afcc-4595-b713-044298d8e65c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cannot transfer funds. This is my problem lately. always says something went wrong.,1,0,1.26.0,2026-03-17 16:21:45,"Hi GELLI FUENTES, we apologize for the inconvenience. You may retry your access and perform any of the following: 1) Restart your device. 2) Clear cache the app. 3) Re-install the updated app version. Alternatively, you may also access your account through Metrobank Online (web-based). Thank you.",2026-03-18 16:33:44,1.26.0,Metrobank
ecdb762e-4c75-49a7-988a-5a3231d45eb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has many issues, and the support team isn't helpful at all!",1,0,,2026-03-17 15:15:26,"Hi bern briones, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-17 15:35:06,,Metrobank
0eff7296-8485-41bb-ad58-06d274406584,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ang bagal,1,0,1.26.0,2026-03-17 14:50:54,"Hi Arnel Corpuz, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.
",2026-03-17 15:33:53,1.26.0,Metrobank
4bc7e1fb-ad43-44fc-95f7-f207a87be2cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i just open my online banking but i cant set up, can i hav your hotline service",1,0,1.26.0,2026-03-17 13:37:03,"Hi Revilline Castro, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. To call our 24/7 Customer Service Hotline, please dial (+632-88700-700 or domestic toll-free number 1-800-1888-5775). Thank you.
",2026-03-17 15:33:08,1.26.0,Metrobank
784f6599-07fb-4da4-a964-34d64c9ddb49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app sucks. I just recently reinstated my online account, and guess what? It seems like they updated the app, TO BE MORE WORSE THAN EVER. They only changed the color, heck for a newer version of the app they should've added a lock/unlock feature for the card. They do not have it. Main reason why I am giving this a 1 star is because the balance is not updating. To see the difference I need to refresh it multiple times. I would have understood it if it did it on just 1 time, but no.",1,0,,2026-03-17 11:07:30,"Hi Chen Nelin, we are sorry to hear about your experience. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Thank you.
",2026-03-17 13:56:17,,Metrobank
416743b8-72e9-4f02-92e6-6a20c33e3682,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"your app is very slow, not user friendly, instead of apologizing why not improve your app. take all the negative comments and start working on those suggestions, hire better app developer.",1,0,1.26.0,2026-03-17 10:45:49,"Hi Jhan Rhey, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.
",2026-03-17 13:54:45,1.26.0,Metrobank
95c91952-0d3b-4d1c-89f8-4fafb5163115,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,slow...today won't open .after logging in..(white screen only).. applying for point redemption & appkey always have error,1,0,1.26.0,2026-03-17 08:55:22,"Hi toto dulla, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.
",2026-03-17 13:53:57,1.26.0,Metrobank
a349b82a-82f9-4009-8dbc-46e7f54205eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good. Only took 5 minutes from installing apps to register accounts.,5,0,1.26.0,2026-03-16 19:20:42,"Hi Maria Theresa Harris, thank you for your feedback. This is valuable to us as we continuously work to improve your experience on the Metrobank App. We are glad to be of service! We continuously strive to innovate on our products and services to ensure that we cater to your banking needs. Thank you.
",2026-03-17 13:49:21,1.26.0,Metrobank
7e53b621-d982-4521-bbfe-ed2acd691edc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verification code are always delay,1,0,1.26.0,2026-03-16 18:52:51,"Hi Mark Oyzon, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.
",2026-03-17 13:46:38,1.26.0,Metrobank
237507a0-3ce0-4384-948d-0ac6a6ac8bac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't even transfer money,1,0,1.26.0,2026-03-16 15:55:23,"Hi Kriza Laine Cofino, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260316-155500GCC. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.
",2026-03-17 13:35:31,1.26.0,Metrobank
a6cadddf-3f54-4f8d-b760-e95ed4e32f9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i can't transfer money using your app,1,0,1.26.0,2026-03-16 13:00:34,"Hi Edmar King Sicabalo, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260316-130000ATM. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.",2026-03-16 14:58:29,1.26.0,Metrobank
058ebd93-c0b2-4795-813e-38ee50d9e4c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app si very slow,1,0,1.26.0,2026-03-16 11:32:39,"Hi Migs Fuentes, we apologize for the inconvenience.

You may retry your access and perform any of the following:
1) Restart your device.
2) Clear cache the app.
3) Re-install the updated app version.

Alternatively, you may also access your account through Metrobank Online (web-based).

Thank you.",2026-03-16 14:56:41,1.26.0,Metrobank
66b71274-9d9d-4e50-95fb-97ff344dac19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very inconvenient gamitin ;( Kahit paglog in need pa multiple attempts kasi laging error. Kahit pagtransfer list of banks are not showing like greyed out lng siya. Ayusin nio po pls.,1,0,,2026-03-16 11:14:07,"Hi Ronamie Saludares, we're sorry for the inconvenience. A customer representative will be in touch within the next banking days to address your concern. We have created a case under Pla20260316-111400ATM. You may also send us more details about the issue in our official Facebook page using the ticket number provided. Thank you.",2026-03-16 14:56:02,,Metrobank
